Date;euro_usd
01/07/2002;0,9916
28/06/2002;0,9915
27/06/2002;0,9875
26/06/2002;0,9813
25/06/2002;0,9795
24/06/2002;0,9701
21/06/2002;0,9705
20/06/2002;0,9647
19/06/2002;0,9574
18/06/2002;0,952
17/06/2002;0,9442
14/06/2002;0,9456
13/06/2002;0,9427
12/06/2002;0,943
11/06/2002;0,948
10/06/2002;0,9437
07/06/2002;0,9433
06/06/2002;0,947
05/06/2002;0,9389
04/06/2002;0,9392
03/06/2002;0,9408
31/05/2002;0,9334
30/05/2002;0,9367
29/05/2002;0,9343
28/05/2002;0,9277
27/05/2002;0,9204
24/05/2002;0,9198
23/05/2002;0,9206
22/05/2002;0,9256
21/05/2002;0,92
20/05/2002;0,9211
17/05/2002;0,9203
16/05/2002;0,9112
15/05/2002;0,9123
14/05/2002;0,9024
13/05/2002;0,9113
10/05/2002;0,9137
09/05/2002;0,9093
08/05/2002;0,9045
07/05/2002;0,9149
06/05/2002;0,9182
03/05/2002;0,9171
02/05/2002;0,903
01/05/2002;0,9062
30/04/2002;0,9
29/04/2002;0,9038
26/04/2002;0,9015
25/04/2002;0,8976
24/04/2002;0,8926
23/04/2002;0,8885
22/04/2002;0,8891
19/04/2002;0,892
18/04/2002;0,891
17/04/2002;0,8903
16/04/2002;0,8824
15/04/2002;0,8791
12/04/2002;0,8798
11/04/2002;0,8823
10/04/2002;0,88
09/04/2002;0,8809
08/04/2002;0,8744
05/04/2002;0,8787
04/04/2002;0,8774
03/04/2002;0,8803
02/04/2002;0,879
01/04/2002;0,8801
29/03/2002;0,8715
28/03/2002;0,8702
27/03/2002;0,8727
26/03/2002;0,8767
25/03/2002;0,8775
22/03/2002;0,8769
21/03/2002;0,8818
20/03/2002;0,8851
19/03/2002;0,8824
18/03/2002;0,8824
15/03/2002;0,8822
14/03/2002;0,8828
13/03/2002;0,8761
12/03/2002;0,8755
11/03/2002;0,875
08/03/2002;0,8737
07/03/2002;0,8822
06/03/2002;0,8764
05/03/2002;0,8724
04/03/2002;0,8694
01/03/2002;0,8647
28/02/2002;0,8684
27/02/2002;0,8654
26/02/2002;0,8634
25/02/2002;0,8689
22/02/2002;0,8754
21/02/2002;0,8696
20/02/2002;0,8691
19/02/2002;0,8764
18/02/2002;0,8707
15/02/2002;0,8732
14/02/2002;0,8735
13/02/2002;0,8708
12/02/2002;0,8763
11/02/2002;0,8762
08/02/2002;0,8732
07/02/2002;0,8707
06/02/2002;0,8674
05/02/2002;0,8675
04/02/2002;0,8704
01/02/2002;0,8619
31/01/2002;0,8582
30/01/2002;0,8614
29/01/2002;0,8651
28/01/2002;0,8624
25/01/2002;0,8659
24/01/2002;0,8772
23/01/2002;0,8777
22/01/2002;0,8859
21/01/2002;0,8835
18/01/2002;0,8841
17/01/2002;0,8804
16/01/2002;0,8827
15/01/2002;0,8832
14/01/2002;0,8942
11/01/2002;0,8924
10/01/2002;0,8912
09/01/2002;0,8912
08/01/2002;0,8929
07/01/2002;0,8933
04/01/2002;0,8947
03/01/2002;0,8992
02/01/2002;0,9032
31/12/2001;0,8904
28/12/2001;0,8834
27/12/2001;0,8828
26/12/2001;0,8799
25/12/2001;0,8765
24/12/2001;0,8775
21/12/2001;0,8878
20/12/2001;0,9005
19/12/2001;0,9004
18/12/2001;0,9029
17/12/2001;0,9016
14/12/2001;0,9024
13/12/2001;0,8923
12/12/2001;0,8977
11/12/2001;0,8926
10/12/2001;0,8906
07/12/2001;0,8892
06/12/2001;0,8947
05/12/2001;0,8881
04/12/2001;0,8898
03/12/2001;0,8913
30/11/2001;0,8962
29/11/2001;0,8873
28/11/2001;0,8875
27/11/2001;0,8832
26/11/2001;0,8803
23/11/2001;0,8779
22/11/2001;0,8774
21/11/2001;0,8789
20/11/2001;0,8827
19/11/2001;0,8784
16/11/2001;0,884
15/11/2001;0,8819
14/11/2001;0,8829
13/11/2001;0,8807
12/11/2001;0,8942
09/11/2001;0,894
08/11/2001;0,8926
07/11/2001;0,8983
06/11/2001;0,8948
05/11/2001;0,8979
02/11/2001;0,9021
01/11/2001;0,9025
31/10/2001;0,8995
30/10/2001;0,9044
29/10/2001;0,9045
26/10/2001;0,893
25/10/2001;0,8922
24/10/2001;0,8938
23/10/2001;0,89
22/10/2001;0,892
19/10/2001;0,8989
18/10/2001;0,9027
17/10/2001;0,9035
16/10/2001;0,908
15/10/2001;0,9092
12/10/2001;0,9113
11/10/2001;0,9022
10/10/2001;0,911
09/10/2001;0,913
08/10/2001;0,921
05/10/2001;0,9183
04/10/2001;0,9178
03/10/2001;0,9144
02/10/2001;0,9188
01/10/2001;0,9173
28/09/2001;0,9114
27/09/2001;0,9181
26/09/2001;0,923
25/09/2001;0,923
24/09/2001;0,9168
21/09/2001;0,9147
20/09/2001;0,9276
19/09/2001;0,9266
18/09/2001;0,9273
17/09/2001;0,9243
14/09/2001;0,9206
13/09/2001;0,9107
12/09/2001;0,9068
11/09/2001;0,914
10/09/2001;0,8979
07/09/2001;0,9072
06/09/2001;0,8958
05/09/2001;0,8855
04/09/2001;0,8884
03/09/2001;0,9069
31/08/2001;0,9122
30/08/2001;0,9163
29/08/2001;0,909
28/08/2001;0,9124
27/08/2001;0,9112
24/08/2001;0,9148
23/08/2001;0,915
22/08/2001;0,9144
21/08/2001;0,9175
20/08/2001;0,9145
17/08/2001;0,9179
16/08/2001;0,9118
15/08/2001;0,9139
14/08/2001;0,9029
13/08/2001;0,8962
10/08/2001;0,8931
09/08/2001;0,8922
08/08/2001;0,8802
07/08/2001;0,8773
06/08/2001;0,8816
03/08/2001;0,8842
02/08/2001;0,8834
01/08/2001;0,8809
31/07/2001;0,8761
30/07/2001;0,8743
27/07/2001;0,8774
26/07/2001;0,878
25/07/2001;0,8806
24/07/2001;0,8735
23/07/2001;0,8689
20/07/2001;0,8709
19/07/2001;0,8709
18/07/2001;0,8734
17/07/2001;0,8597
16/07/2001;0,8528
13/07/2001;0,8547
12/07/2001;0,8531
11/07/2001;0,8595
10/07/2001;0,8546
09/07/2001;0,8506
06/07/2001;0,8472
05/07/2001;0,8378
04/07/2001;0,8464
03/07/2001;0,8483
02/07/2001;0,8482
29/06/2001;0,8498
28/06/2001;0,8436
27/06/2001;0,8589
26/06/2001;0,8635
25/06/2001;0,8586
22/06/2001;0,8571
21/06/2001;0,8541
20/06/2001;0,8544
19/06/2001;0,8537
18/06/2001;0,8606
15/06/2001;0,8611
14/06/2001;0,8621
13/06/2001;0,8545
12/06/2001;0,853
11/06/2001;0,843
08/06/2001;0,8506
07/06/2001;0,8504
06/06/2001;0,8476
05/06/2001;0,8539
04/06/2001;0,8463
01/06/2001;0,8474
31/05/2001;0,8456
30/05/2001;0,8564
29/05/2001;0,8554
28/05/2001;0,86
25/05/2001;0,8608
24/05/2001;0,8566
23/05/2001;0,8563
22/05/2001;0,8648
21/05/2001;0,8764
18/05/2001;0,8812
17/05/2001;0,8824
16/05/2001;0,8832
15/05/2001;0,878
14/05/2001;0,8741
11/05/2001;0,8751
10/05/2001;0,8812
09/05/2001;0,8856
08/05/2001;0,8851
07/05/2001;0,8899
04/05/2001;0,8924
03/05/2001;0,8894
02/05/2001;0,8936
01/05/2001;0,8928
30/04/2001;0,888
27/04/2001;0,892
26/04/2001;0,9028
25/04/2001;0,8972
24/04/2001;0,894
23/04/2001;0,8962
20/04/2001;0,902
19/04/2001;0,8978
18/04/2001;0,882
17/04/2001;0,8836
16/04/2001;0,8886
13/04/2001;0,888
12/04/2001;0,8924
11/04/2001;0,888
10/04/2001;0,8884
09/04/2001;0,8968
06/04/2001;0,9038
05/04/2001;0,8965
04/04/2001;0,9011
03/04/2001;0,8979
02/04/2001;0,8794
30/03/2001;0,8774
29/03/2001;0,8825
28/03/2001;0,8856
27/03/2001;0,893
26/03/2001;0,8957
23/03/2001;0,8898
22/03/2001;0,8881
21/03/2001;0,8958
20/03/2001;0,9092
19/03/2001;0,8987
16/03/2001;0,8972
15/03/2001;0,8982
14/03/2001;0,9107
13/03/2001;0,9144
12/03/2001;0,9285
09/03/2001;0,9327
08/03/2001;0,9322
07/03/2001;0,9294
06/03/2001;0,9341
05/03/2001;0,9294
02/03/2001;0,9345
01/03/2001;0,9294
28/02/2001;0,923
27/02/2001;0,9174
26/02/2001;0,9114
23/02/2001;0,9172
22/02/2001;0,9048
21/02/2001;0,9092
20/02/2001;0,9121
19/02/2001;0,9217
16/02/2001;0,9128
15/02/2001;0,9044
14/02/2001;0,9181
13/02/2001;0,9206
12/02/2001;0,931
09/02/2001;0,9245
08/02/2001;0,9187
07/02/2001;0,9278
06/02/2001;0,9307
05/02/2001;0,938
02/02/2001;0,936
01/02/2001;0,9388
31/01/2001;0,9362
30/01/2001;0,9265
29/01/2001;0,9162
26/01/2001;0,9238
25/01/2001;0,9242
24/01/2001;0,921
23/01/2001;0,9376
22/01/2001;0,9393
19/01/2001;0,9336
18/01/2001;0,944
17/01/2001;0,9352
16/01/2001;0,9414
15/01/2001;0,9422
12/01/2001;0,9516
11/01/2001;0,9528
10/01/2001;0,9364
09/01/2001;0,9452
08/01/2001;0,9476
05/01/2001;0,9578
04/01/2001;0,949
03/01/2001;0,9281
02/01/2001;0,9496
29/12/2000;0,9422
28/12/2000;0,9294
27/12/2000;0,9304
26/12/2000;0,9308
25/12/2000;0,9251
22/12/2000;0,924
21/12/2000;0,916
20/12/2000;0,9094
19/12/2000;0,8943
18/12/2000;0,8934
15/12/2000;0,8952
14/12/2000;0,8905
13/12/2000;0,8766
12/12/2000;0,8788
11/12/2000;0,8758
08/12/2000;0,886
07/12/2000;0,8892
06/12/2000;0,8913
05/12/2000;0,8796
04/12/2000;0,889
01/12/2000;0,8784
30/11/2000;0,8722
29/11/2000;0,8574
28/11/2000;0,8564
27/11/2000;0,8512
24/11/2000;0,8383
23/11/2000;0,838
22/11/2000;0,844
21/11/2000;0,8433
20/11/2000;0,8511
17/11/2000;0,8487
16/11/2000;0,8518
15/11/2000;0,857
14/11/2000;0,8579
13/11/2000;0,8592
10/11/2000;0,8602
09/11/2000;0,866
08/11/2000;0,8556
07/11/2000;0,8602
06/11/2000;0,8611
03/11/2000;0,8664
02/11/2000;0,8593
01/11/2000;0,8612
31/10/2000;0,849
30/10/2000;0,8398
27/10/2000;0,8394
26/10/2000;0,8301
25/10/2000;0,827
24/10/2000;0,8356
23/10/2000;0,8352
20/10/2000;0,8419
19/10/2000;0,8431
18/10/2000;0,8388
17/10/2000;0,854
16/10/2000;0,8498
13/10/2000;0,856
12/10/2000;0,8622
11/10/2000;0,8656
10/10/2000;0,8715
09/10/2000;0,868
06/10/2000;0,8682
05/10/2000;0,8686
04/10/2000;0,8749
03/10/2000;0,8752
02/10/2000;0,877
29/09/2000;0,8837
28/09/2000;0,879
27/09/2000;0,8831
26/09/2000;0,8826
25/09/2000;0,8742
22/09/2000;0,8758
21/09/2000;0,8614
20/09/2000;0,849
19/09/2000;0,851
18/09/2000;0,8533
15/09/2000;0,8532
14/09/2000;0,8642
13/09/2000;0,8593
12/09/2000;0,8635
11/09/2000;0,8579
08/09/2000;0,866
07/09/2000;0,8718
06/09/2000;0,8696
05/09/2000;0,8896
04/09/2000;0,8975
01/09/2000;0,8995
31/08/2000;0,8886
30/08/2000;0,8943
29/08/2000;0,8922
28/08/2000;0,8998
25/08/2000;0,902
24/08/2000;0,9017
23/08/2000;0,9009
22/08/2000;0,8969
21/08/2000;0,9018
18/08/2000;0,9063
17/08/2000;0,9162
16/08/2000;0,9158
15/08/2000;0,9125
14/08/2000;0,9055
11/08/2000;0,9022
10/08/2000;0,9078
09/08/2000;0,9012
08/08/2000;0,9019
07/08/2000;0,9073
04/08/2000;0,9078
03/08/2000;0,9066
02/08/2000;0,913
01/08/2000;0,9139
31/07/2000;0,9259
28/07/2000;0,923
27/07/2000;0,9317
26/07/2000;0,9431
25/07/2000;0,9382
24/07/2000;0,9335
21/07/2000;0,9368
20/07/2000;0,9328
19/07/2000;0,9242
18/07/2000;0,924
17/07/2000;0,9364
14/07/2000;0,9381
13/07/2000;0,937
12/07/2000;0,9421
11/07/2000;0,9522
10/07/2000;0,9551
07/07/2000;0,9482
06/07/2000;0,9505
05/07/2000;0,9529
04/07/2000;0,9507
03/07/2000;0,9502
30/06/2000;0,9523
29/06/2000;0,9517
28/06/2000;0,9412
27/06/2000;0,9457
26/06/2000;0,9365
23/06/2000;0,9357
22/06/2000;0,9357
21/06/2000;0,9442
20/06/2000;0,9543
19/06/2000;0,9567
16/06/2000;0,9646
15/06/2000;0,9542
14/06/2000;0,9577
13/06/2000;0,959
12/06/2000;0,9532
09/06/2000;0,9529
08/06/2000;0,9559
07/06/2000;0,9615
06/06/2000;0,9543
05/06/2000;0,9477
02/06/2000;0,9463
01/06/2000;0,9313
31/05/2000;0,9377
30/05/2000;0,9298
29/05/2000;0,9264
26/05/2000;0,931
25/05/2000;0,9125
24/05/2000;0,903
23/05/2000;0,9074
22/05/2000;0,9027
19/05/2000;0,8972
18/05/2000;0,8944
17/05/2000;0,8951
16/05/2000;0,9002
15/05/2000;0,9115
12/05/2000;0,9197
11/05/2000;0,9013
10/05/2000;0,9065
09/05/2000;0,9073
08/05/2000;0,8973
05/05/2000;0,8967
04/05/2000;0,8907
03/05/2000;0,8956
02/05/2000;0,9098
01/05/2000;0,9157
28/04/2000;0,912
27/04/2000;0,9097
26/04/2000;0,9236
25/04/2000;0,9208
24/04/2000;0,9383
21/04/2000;0,9381
20/04/2000;0,9377
19/04/2000;0,9403
18/04/2000;0,9457
17/04/2000;0,9522
14/04/2000;0,9619
13/04/2000;0,9523
12/04/2000;0,9586
11/04/2000;0,9589
10/04/2000;0,9624
07/04/2000;0,9547
06/04/2000;0,9577
05/04/2000;0,9621
04/04/2000;0,9602
03/04/2000;0,9548
31/03/2000;0,956
30/03/2000;0,9609
29/03/2000;0,9514
28/03/2000;0,9603
27/03/2000;0,9665
24/03/2000;0,9769
23/03/2000;0,9716
22/03/2000;0,961
21/03/2000;0,9639
20/03/2000;0,973
17/03/2000;0,972
16/03/2000;0,9713
15/03/2000;0,9672
14/03/2000;0,968
13/03/2000;0,9645
10/03/2000;0,9628
09/03/2000;0,9662
08/03/2000;0,9605
07/03/2000;0,9596
06/03/2000;0,9592
03/03/2000;0,9597
02/03/2000;0,9642
01/03/2000;0,9734
29/02/2000;0,9646
28/02/2000;0,9717
25/02/2000;0,9742
24/02/2000;0,9929
23/02/2000;1,0028
22/02/2000;1,0038
21/02/2000;0,9872
18/02/2000;0,9862
17/02/2000;0,9877
16/02/2000;0,9866
15/02/2000;0,9812
14/02/2000;0,9785
11/02/2000;0,9864
10/02/2000;0,985
09/02/2000;0,9938
08/02/2000;0,9854
07/02/2000;0,9808
04/02/2000;0,9825
03/02/2000;0,99
02/02/2000;0,9762
01/02/2000;0,9721
31/01/2000;0,9693
28/01/2000;0,9745
27/01/2000;0,9881
26/01/2000;1,0009
25/01/2000;1,0003
24/01/2000;1,0075
21/01/2000;1,0089
20/01/2000;1,0172
19/01/2000;1,0119
18/01/2000;1,0128
17/01/2000;1,0115
14/01/2000;1,0125
13/01/2000;1,0252
12/01/2000;1,031
11/01/2000;1,0332
10/01/2000;1,0253
07/01/2000;1,0289
06/01/2000;1,0319
05/01/2000;1,0314
04/01/2000;1,0308
03/01/2000;1,0262
