Date;sp500_price
24/08/2001;1184,90
23/08/2001;1162,10
22/08/2001;1165,30
21/08/2001;1157,30
20/08/2001;1171,40
17/08/2001;1162,00
16/08/2001;1181,70
15/08/2001;1178,00
14/08/2001;1186,70
13/08/2001;1191,30
10/08/2001;1190,20
09/08/2001;1183,40
08/08/2001;1183,50
07/08/2001;1204,40
06/08/2001;1200,50
03/08/2001;1214,30
02/08/2001;1220,80
01/08/2001;1215,90
31/07/2001;1211,20
30/07/2001;1204,50
27/07/2001;1205,80
26/07/2001;1202,90
25/07/2001;1190,50
24/07/2001;1171,70
23/07/2001;1191,00
20/07/2001;1210,80
19/07/2001;1215,00
18/07/2001;1207,70
17/07/2001;1214,40
16/07/2001;1202,50
13/07/2001;1215,70
12/07/2001;1208,10
11/07/2001;1180,20
10/07/2001;1181,50
09/07/2001;1198,80
06/07/2001;1190,60
05/07/2001;1219,20
03/07/2001;1234,50
02/07/2001;1236,70
29/06/2001;1224,40
28/06/2001;1226,20
27/06/2001;1211,10
26/06/2001;1216,80
25/06/2001;1218,60
22/06/2001;1225,30
21/06/2001;1237,00
20/06/2001;1223,10
19/06/2001;1212,60
18/06/2001;1208,40
15/06/2001;1214,40
14/06/2001;1219,90
13/06/2001;1241,60
12/06/2001;1255,80
11/06/2001;1254,40
08/06/2001;1265,00
07/06/2001;1277,00
06/06/2001;1270,00
05/06/2001;1283,60
04/06/2001;1267,10
01/06/2001;1260,70
31/05/2001;1255,80
30/05/2001;1248,10
29/05/2001;1267,90
25/05/2001;1277,90
24/05/2001;1293,20
23/05/2001;1289,00
22/05/2001;1309,40
21/05/2001;1312,80
18/05/2001;1292,00
17/05/2001;1288,50
16/05/2001;1285,00
15/05/2001;1249,40
14/05/2001;1248,90
11/05/2001;1245,70
10/05/2001;1255,20
09/05/2001;1255,50
08/05/2001;1261,20
07/05/2001;1263,50
04/05/2001;1266,60
03/05/2001;1248,60
02/05/2001;1267,40
01/05/2001;1266,40
30/04/2001;1249,50
27/04/2001;1253,00
26/04/2001;1234,50
25/04/2001;1228,80
24/04/2001;1209,50
23/04/2001;1224,40
20/04/2001;1243,00
19/04/2001;1253,70
18/04/2001;1238,20
17/04/2001;1191,80
16/04/2001;1179,70
12/04/2001;1183,50
11/04/2001;1165,90
10/04/2001;1168,40
09/04/2001;1137,60
06/04/2001;1128,40
05/04/2001;1151,40
04/04/2001;1103,20
03/04/2001;1106,50
02/04/2001;1145,90
30/03/2001;1160,30
29/03/2001;1148,00
28/03/2001;1153,30
27/03/2001;1182,20
26/03/2001;1152,70
23/03/2001;1139,80
22/03/2001;1117,60
21/03/2001;1122,10
20/03/2001;1142,60
19/03/2001;1170,80
16/03/2001;1150,50
15/03/2001;1173,60
14/03/2001;1166,70
13/03/2001;1197,70
12/03/2001;1180,20
09/03/2001;1233,40
08/03/2001;1264,70
07/03/2001;1261,90
06/03/2001;1253,80
05/03/2001;1241,40
02/03/2001;1234,20
01/03/2001;1241,20
28/02/2001;1239,90
27/02/2001;1257,90
26/02/2001;1267,70
23/02/2001;1245,90
22/02/2001;1252,80
21/02/2001;1255,30
20/02/2001;1278,90
16/02/2001;1301,50
15/02/2001;1326,60
14/02/2001;1315,90
13/02/2001;1318,80
12/02/2001;1330,30
09/02/2001;1314,80
08/02/2001;1332,50
07/02/2001;1340,90
06/02/2001;1352,30
05/02/2001;1354,30
02/02/2001;1349,50
01/02/2001;1373,50
31/01/2001;1366,00
30/01/2001;1373,70
29/01/2001;1364,20
26/01/2001;1355,00
25/01/2001;1357,50
24/01/2001;1364,30
23/01/2001;1360,40
22/01/2001;1342,90
19/01/2001;1342,50
18/01/2001;1348,00
17/01/2001;1329,50
16/01/2001;1326,70
12/01/2001;1318,30
11/01/2001;1326,80
10/01/2001;1313,30
09/01/2001;1300,80
08/01/2001;1295,90
05/01/2001;1298,30
04/01/2001;1333,30
03/01/2001;1347,60
02/01/2001;1283,30
29/12/2000;1320,30
28/12/2000;1334,20
27/12/2000;1328,90
26/12/2000;1315,20
22/12/2000;1306,00
21/12/2000;1274,90
20/12/2000;1264,70
19/12/2000;1305,60
18/12/2000;1322,70
15/12/2000;1312,20
14/12/2000;1340,90
13/12/2000;1360,00
12/12/2000;1371,20
11/12/2000;1380,20
08/12/2000;1369,90
07/12/2000;1343,50
06/12/2000;1351,50
05/12/2000;1376,50
04/12/2000;1325,00
01/12/2000;1315,20
30/11/2000;1315,00
29/11/2000;1341,90
28/11/2000;1336,10
27/11/2000;1349,00
24/11/2000;1341,80
22/11/2000;1322,40
21/11/2000;1347,30
20/11/2000;1342,60
17/11/2000;1367,70
16/11/2000;1372,30
15/11/2000;1389,80
14/11/2000;1383,00
13/11/2000;1351,30
10/11/2000;1366,00
09/11/2000;1400,10
08/11/2000;1409,30
07/11/2000;1431,90
06/11/2000;1432,20
03/11/2000;1426,70
02/11/2000;1428,30
01/11/2000;1421,20
31/10/2000;1429,40
30/10/2000;1398,70
27/10/2000;1379,60
26/10/2000;1364,40
25/10/2000;1364,90
24/10/2000;1398,10
23/10/2000;1395,80
20/10/2000;1396,90
19/10/2000;1388,80
18/10/2000;1342,10
17/10/2000;1350,00
16/10/2000;1374,60
13/10/2000;1374,20
12/10/2000;1329,80
11/10/2000;1364,60
10/10/2000;1387,00
09/10/2000;1402,00
06/10/2000;1409,00
05/10/2000;1436,30
04/10/2000;1434,30
03/10/2000;1426,50
02/10/2000;1436,20
29/09/2000;1436,50
28/09/2000;1458,30
27/09/2000;1426,60
26/09/2000;1427,20
25/09/2000;1439,00
22/09/2000;1448,70
21/09/2000;1449,00
20/09/2000;1451,30
19/09/2000;1459,90
18/09/2000;1444,50
15/09/2000;1465,80
14/09/2000;1480,90
13/09/2000;1484,90
12/09/2000;1482,00
11/09/2000;1489,30
08/09/2000;1494,50
07/09/2000;1502,50
06/09/2000;1492,20
05/09/2000;1507,10
01/09/2000;1520,80
31/08/2000;1517,70
30/08/2000;1502,60
29/08/2000;1509,80
28/08/2000;1514,10
25/08/2000;1506,50
24/08/2000;1508,30
23/08/2000;1506,00
22/08/2000;1498,10
21/08/2000;1499,50
18/08/2000;1491,70
17/08/2000;1496,10
16/08/2000;1479,80
15/08/2000;1484,40
14/08/2000;1491,60
11/08/2000;1471,80
10/08/2000;1460,20
09/08/2000;1472,90
08/08/2000;1482,80
07/08/2000;1479,30
04/08/2000;1462,90
03/08/2000;1452,60
02/08/2000;1438,70
01/08/2000;1438,10
31/07/2000;1430,80
28/07/2000;1419,90
27/07/2000;1449,60
26/07/2000;1452,40
25/07/2000;1474,50
24/07/2000;1464,30
21/07/2000;1480,20
20/07/2000;1495,60
19/07/2000;1482,00
18/07/2000;1493,70
17/07/2000;1510,50
14/07/2000;1510,00
13/07/2000;1495,80
12/07/2000;1492,90
11/07/2000;1480,90
10/07/2000;1475,60
07/07/2000;1478,90
06/07/2000;1456,70
05/07/2000;1446,20
03/07/2000;1469,50
30/06/2000;1454,60
29/06/2000;1442,40
28/06/2000;1454,80
27/06/2000;1450,50
26/06/2000;1455,30
23/06/2000;1441,50
22/06/2000;1452,20
21/06/2000;1479,10
20/06/2000;1476,00
19/06/2000;1486,00
16/06/2000;1464,50
15/06/2000;1478,70
14/06/2000;1470,50
13/06/2000;1469,40
12/06/2000;1446,00
09/06/2000;1457,00
08/06/2000;1461,70
07/06/2000;1471,40
06/06/2000;1457,80
05/06/2000;1467,60
02/06/2000;1477,30
01/06/2000;1448,80
31/05/2000;1420,60
30/05/2000;1422,50
26/05/2000;1378,00
25/05/2000;1381,50
24/05/2000;1399,00
23/05/2000;1373,90
22/05/2000;1400,70
19/05/2000;1407,00
18/05/2000;1437,20
17/05/2000;1447,80
16/05/2000;1466,00
15/05/2000;1452,40
12/05/2000;1421,00
11/05/2000;1407,80
10/05/2000;1383,00
09/05/2000;1412,10
08/05/2000;1424,20
05/05/2000;1432,60
04/05/2000;1409,60
03/05/2000;1415,10
02/05/2000;1446,30
01/05/2000;1468,20
28/04/2000;1452,40
27/04/2000;1464,90
26/04/2000;1461,00
25/04/2000;1477,40
24/04/2000;1429,90
20/04/2000;1434,50
19/04/2000;1427,50
18/04/2000;1441,60
17/04/2000;1401,40
14/04/2000;1356,60
13/04/2000;1440,50
12/04/2000;1467,20
11/04/2000;1500,60
10/04/2000;1504,50
07/04/2000;1516,30
06/04/2000;1501,30
05/04/2000;1487,40
04/04/2000;1494,70
03/04/2000;1506,00
31/03/2000;1498,60
30/03/2000;1487,90
29/03/2000;1508,50
28/03/2000;1507,70
27/03/2000;1523,90
24/03/2000;1527,50
23/03/2000;1527,30
22/03/2000;1500,60
21/03/2000;1493,90
20/03/2000;1456,60
17/03/2000;1464,50
16/03/2000;1458,50
15/03/2000;1392,20
14/03/2000;1359,20
13/03/2000;1383,60
10/03/2000;1395,10
09/03/2000;1401,70
08/03/2000;1366,70
07/03/2000;1355,60
06/03/2000;1391,30
03/03/2000;1409,20
02/03/2000;1381,80
01/03/2000;1379,20
29/02/2000;1366,40
28/02/2000;1348,00
25/02/2000;1333,40
24/02/2000;1353,40
23/02/2000;1360,70
22/02/2000;1352,20
18/02/2000;1346,10
17/02/2000;1388,30
16/02/2000;1387,70
15/02/2000;1402,00
14/02/2000;1389,90
11/02/2000;1387,10
10/02/2000;1416,80
09/02/2000;1411,70
08/02/2000;1441,70
07/02/2000;1424,20
04/02/2000;1424,40
03/02/2000;1425,00
02/02/2000;1409,10
01/02/2000;1409,30
31/01/2000;1394,50
28/01/2000;1360,20
27/01/2000;1398,60
26/01/2000;1404,10
25/01/2000;1410,00
24/01/2000;1401,50
21/01/2000;1441,40
20/01/2000;1445,60
19/01/2000;1455,90
18/01/2000;1455,10
14/01/2000;1465,20
13/01/2000;1449,70
12/01/2000;1432,20
11/01/2000;1438,60
10/01/2000;1457,60
07/01/2000;1441,50
06/01/2000;1403,50
05/01/2000;1402,10
04/01/2000;1399,40
03/01/2000;1455,20
